序號,筆期,號碼,備註,期,號,筆試日期,
14772,0088EAA101,139,0088B038,088B,139,,
14799,0088EAA101,140,0088B036,088B,140,,
14767,0088EAA101,141,0088B029,088B,141,,
14773,0088EAA101,142,0088B033,088B,142,,
14839,0088EAA101,143,0088B065,088B,143,,
14932,0088EAA101,144,0088B054,088B,144,,
14862,0088EAA101,145,0088B059,088B,145,,
14850,0088EAA101,146,0088B062,088B,146,,
14386,0089DAA101,1,0087A029補,089A,1,,
14623,0089DAA101,2,0087B125補,089A,2,,
15082,0089DAA101,3,0089A062,089A,3,,
15008,0089DAA101,4,0089A081,089A,4,,
15002,0089DAA101,5,0089A035,089A,5,,
15106,0089DAA101,6,0089A092,089A,6,,
15052,0089DAA101,7,0089A031,089A,7,,
15102,0089DAA101,8,0089A033,089A,8,,
14975,0089DAA101,9,0088B011補,089A,9,,
14848,0089DAA101,10,0089A063,089A,10,,
14914,0089DAA101,11,0089A080,089A,11,,
14950,0089DAA101,12,0089A013,089A,12,,
14862,0089DAA101,13,0088B059補,089A,13,,
14680,0089DAA101,14,0088A097補,089A,14,,
14767,0089DAA101,15,0088B029補,089A,15,,
15028,0089DAA101,16,0089A129,089A,16,,
15076,0089DAA101,17,0089A133,089A,17,,
14981,0089DAA101,18,0089A136,089A,18,,
15120,0089DAA101,19,0089A141,089A,19,,
14851,0089DAA101,20,0089A134,089A,20,,
13758,0089DAA101,21,0083B065補,089A,21,,
14908,0089DAA101,22,0089A135,089A,22,,
14965,0089DAA101,23,0088B024補,089A,23,,
14836,0089DAA101,24,0088B074補,089A,24,,
14901,0089DAA101,25,0089A023,089A,25,,
15097,0089DAA101,26,0089A016,089A,26,,
14882,0089DAA101,27,0089A131,089A,27,,
14852,0089DAA101,28,0089A068,089A,28,,
14886,0089DAA101,29,0089A069,089A,29,,
14893,0089DAA101,30,0089A128,089A,30,,
15107,0089DAA101,31,0089A130,089A,31,,
14951,0089DAA101,32,0089A140,089A,32,,
14861,0089DAA101,33,0089A095,089A,33,,
15101,0089DAA101,34,0089A099,089A,34,,
14918,0089DAA101,35,0089A096,089A,35,,
14869,0089DAA101,36,0089A098,089A,36,,
15026,0089DAA101,37,0089A100,089A,37,,
14883,0089DAA101,38,0089A106,089A,38,,
14922,0089DAA101,39,0089A142,089A,39,,
15024,0089DAA101,40,0089A043,089A,40,,
14916,0089DAA101,41,0089A044,089A,41,,
15054,0089DAA101,42,0089A070,089A,42,,
14905,0089DAA101,43,0089A071,089A,43,,
14915,0089DAA101,44,0089A072,089A,44,,
15025,0089DAA101,45,0089A024,089A,45,,
14887,0089DAA101,46,0089A017,089A,46,,
14889,0089DAA101,47,0089A132,089A,47,,
14835,0089DAA101,48,0088B023補,089A,48,,
14781,0089DAA101,49,0088B019補,089A,49,,
14980,0089DAA101,50,0089A137,089A,50,,
15006,0089DAA101,51,0089A138,089A,51,,
14891,0089DAA101,52,0089A125,089A,52,,
14907,0089DAA101,53,0089A123,089A,53,,
14989,0089DAA101,54,0089A015,089A,54,,
15015,0089DAA101,55,0089A021,089A,55,,
14956,0089DAA101,56,0089A022,089A,56,,
15000,0089DAA101,57,0089A073,089A,57,,
14968,0089DAA101,58,0089A074,089A,58,,
15048,0089DAA101,59,0089A075,089A,59,,
14844,0089DAA101,60,0089A045,089A,60,,
14870,0089DAA101,61,0089A046,089A,61,,
15098,0089DAA101,62,0089A047,089A,62,,
15022,0089DAA101,63,0089A105,089A,63,,
15005,0089DAA101,64,0089A107,089A,64,,
15096,0089DAA101,65,0089A101,089A,65,,
14909,0089DAA101,66,0089A104,089A,66,,
14875,0089DAA101,67,0089A097,089A,67,,
14874,0089DAA101,68,0089A083,089A,68,,
15088,0089DAA101,69,0089A048,089A,69,,
14992,0089DAA101,70,0089A049,089A,70,,
14884,0089DAA101,71,0089A050,089A,71,,
15089,0089DAA101,72,0089A076,089A,72,,
14913,0089DAA101,73,0089A077,089A,73,,
14865,0089DAA101,74,0089A019,089A,74,,
15012,0089DAA101,75,0089A078,089A,75,,
14866,0089DAA101,76,0089A025,089A,76,,
14948,0089DAA101,77,0089A026,089A,77,,
15108,0089DAA101,78,0089A124,089A,78,,
15080,0089DAA101,79,0089A120,089A,79,,
15027,0089DAA101,80,0089A126,089A,80,,
14996,0089DAA101,81,0089A127,089A,81,,
14903,0089DAA101,82,0089A117,089A,82,,
15077,0089DAA101,83,0089A122,089A,83,,
14994,0089DAA101,84,0089A010,089A,84,,
14912,0089DAA101,85,0089A009,089A,85,,
14222,0089DAA101,86,0089A011,089A,86,,
15010,0089DAA101,87,0089A058,089A,87,,
15099,0089DAA101,88,0089A056,089A,88,,
14988,0089DAA101,89,0089A051,089A,89,,
14856,0089DAA101,90,0089A032,089A,90,,
14902,0089DAA101,91,0089A053,089A,91,,
14921,0089DAA101,92,0089A084,089A,92,,
14961,0089DAA101,93,0089A102,089A,93,,
15087,0089DAA101,94,0089A103,089A,94,,
15100,0089DAA101,95,0089A090,089A,95,,
14976,0089DAA101,96,0089A089,089A,96,,
14871,0089DAA101,97,0089A085,089A,97,,
14925,0089DAA101,98,0089A091,089A,98,,
14359,0089DAA101,99,0087A040補,089A,99,,
15016,0089DAA101,100,0089A029,089A,100,,
14867,0089DAA101,101,0089A030,089A,101,,
14872,0089DAA101,102,0089A059,089A,102,,
14970,0089DAA101,103,0089A066,089A,103,,
15078,0089DAA101,104,0089A079,089A,104,,
14859,0089DAA101,105,0089A067,089A,105,,
15013,0089DAA101,106,0089A008,089A,106,,
14876,0089DAA101,107,0089A002,089A,107,,
14987,0089DAA101,108,0089A007,089A,108,,
14873,0089DAA101,109,0089A005,089A,109,,
15090,0089DAA101,110,0089A121,089A,110,,
14885,0089DAA101,111,0089A109,089A,111,,
15019,0089DAA101,112,0089A116,089A,112,,
15007,0089DAA101,113,0089A114,089A,113,,
14825,0089DAA101,114,0088B097補,089A,114,,
15095,0089DAA101,115,0089A086,089A,115,,
15094,0089DAA101,116,0089A094,089A,116,,
14998,0089DAA101,117,0089A034,089A,117,,
14985,0089DAA101,118,0089A036,089A,118,,
15014,0089DAA101,119,0089A037,089A,119,,
15091,0089DAA101,120,0089A042,089A,120,,
15110,0089DAA101,121,0089A065,089A,121,,
14926,0089DAA101,122,0089A057,089A,122,,
14888,0089DAA101,123,0089A055,089A,123,,
14855,0089DAA101,124,0089A006,089A,124,,
14919,0089DAA101,125,0089A027,089A,125,,
14880,0089DAA101,126,0089A012,089A,126,,
14995,0089DAA101,127,0089A113,089A,127,,
14923,0089DAA101,128,0089A112,089A,128,,
14879,0089DAA101,129,0089A108,089A,129,,
15003,0089DAA101,130,0089A039,089A,130,,
14223,0089DAA101,131,0089A040,089A,131,,
15004,0089DAA101,132,0089A041,089A,132,,
14986,0089DAA101,133,0089A061,089A,133,,
14997,0089DAA101,134,0089A060,089A,134,,
15020,0089DAA101,135,0089A054,089A,135,,
14877,0089DAA101,136,0089A064,089A,136,,
15018,0089DAA101,137,0089A001,089A,137,,
15001,0089DAA101,138,0089A020,089A,138,,
14984,0089DAA101,139,0089A014,089A,139,,
14993,0089DAA101,140,0089A110,089A,140,,
14982,0089DAA101,141,0089A028,089A,141,,
15143,0089DAA101,142,0089A118,089A,142,,
14845,0089DAA101,143,0089A119,089A,143,,
15009,0089DAA101,144,0089A087,089A,144,,
15105,0089DAA101,145,0089A093,089A,145,,
14892,0089DAA101,146,0089A088,089A,146,,
14449,0089DAA101,147,0087A066補,089A,147,,
14386,0089EAA101,1,0087A029補,089B,1,,
14820,0089EAA101,2,0088B040補,089B,2,,
15132,0089EAA101,3,0089B067,089B,3,,
15034,0089EAA101,4,0089B048,089B,4,,
14786,0089EAA101,5,0089B003,089B,5,,
14785,0089EAA101,6,0089B109,089B,6,,
14999,0089EAA101,7,0089B123,089B,7,,
15062,0089EAA101,8,0089B111,089B,8,,
14971,0089EAA101,9,0089B125,089B,9,,
15111,0089EAA101,10,0089A038補,089B,10,,
14864,0089EAA101,11,0089A003補,089B,11,,
15056,0089EAA101,12,0089B124,089B,12,,
14890,0089EAA101,13,0089A004補,089B,13,,
15199,0089EAA101,14,0089B016,089B,14,,
15116,0089EAA101,15,0089B019,089B,15,,
15040,0089EAA101,16,0089B020,089B,16,,
15203,0089EAA101,17,0089B130,089B,17,,
15200,0089EAA101,18,0089B079,089B,18,,
15157,0089EAA101,19,0089B078,089B,19,,
15179,0089EAA101,20,0089B128,089B,20,,
15009,0089EAA101,21,0089A087補,089B,21,,
15105,0089EAA101,22,0089A093補,089B,22,,
15071,0089EAA101,23,0089B129,089B,23,,
14680,0089EAA101,24,0088A097補,089B,24,,
13249,0089EAA101,25,0089B080,089B,25,,
15092,0089EAA101,26,0089A115補,089B,26,,
14398,0089EAA101,27,0087A055補,089B,27,,
14859,0089EAA101,28,0089A067補,089B,28,,
15054,0089EAA101,29,0089A070補,089B,29,,
15067,0089EAA101,30,0089B126,089B,30,,
14868,0089EAA101,31,0089A018補,089B,31,,
15080,0089EAA101,32,0089A120補,089B,32,,
14958,0089EAA101,33,0088B049補,089B,33,,
15149,0089EAA101,34,0089B021,089B,34,,
15038,0089EAA101,35,0089B022,089B,35,,
15050,0089EAA101,36,0089B023,089B,36,,
15035,0089EAA101,37,0089B024,089B,37,,
15169,0089EAA101,38,0089B027,089B,38,,
15059,0089EAA101,39,0089B028,089B,39,,
15158,0089EAA101,40,0089B035,089B,40,,
15181,0089EAA101,41,0089B044,089B,41,,
15192,0089EAA101,42,0089B034,089B,42,,
15115,0089EAA101,43,0089B122,089B,43,,
15151,0089EAA101,44,0089B121,089B,44,,
15195,0089EAA101,45,0089B127,089B,45,,
15156,0089EAA101,46,0089B059,089B,46,,
15154,0089EAA101,47,0089B054,089B,47,,
15046,0089EAA101,48,0089B076,089B,48,,
14995,0089EAA101,49,0089A113補,089B,49,,
15131,0089EAA101,50,0089B100,089B,50,,
15049,0089EAA101,51,0089B098,089B,51,,
15061,0089EAA101,52,0089B102,089B,52,,
15177,0089EAA101,53,0089B114,089B,53,,
15127,0089EAA101,54,0089B073,089B,54,,
15044,0089EAA101,55,0089B071,089B,55,,
15193,0089EAA101,56,0089B074,089B,56,,
14870,0089EAA101,57,0089A046補,089B,57,,
14884,0089EAA101,58,0089A050補,089B,58,,
14992,0089EAA101,59,0089A049補,089B,59,,
15125,0089EAA101,60,0089B046,089B,60,,
15066,0089EAA101,61,0089B052,089B,61,,
15031,0089EAA101,62,0089B018,089B,62,,
15126,0089EAA101,63,0089B026,089B,63,,
15201,0089EAA101,64,0089B008,089B,64,,
15171,0089EAA101,65,0089B010,089B,65,,
15109,0089EAA101,66,0089A139補,089B,66,,
15114,0089EAA101,67,0089B017,089B,67,,
15186,0089EAA101,68,0089B025,089B,68,,
15121,0089EAA101,69,0089B051,089B,69,,
15060,0089EAA101,70,0089B045,089B,70,,
15144,0089EAA101,71,0089B033,089B,71,,
15135,0089EAA101,72,0089B050,089B,72,,
15024,0089EAA101,73,0089A043補,089B,73,,
15194,0089EAA101,74,0089B053,089B,74,,
15051,0089EAA101,75,0089B093,089B,75,,
15178,0089EAA101,76,0089B095,089B,76,,
15197,0089EAA101,77,0089B070,089B,77,,
15163,0089EAA101,78,0089B069,089B,78,,
15184,0089EAA101,79,0089B075,089B,79,,
14826,0089EAA101,80,0088B075補,089B,80,,
15161,0089EAA101,81,0089B106,089B,81,,
15118,0089EAA101,82,0089B105,089B,82,,
15167,0089EAA101,83,0089B104,089B,83,,
15145,0089EAA101,84,0089B107,089B,84,,
15083,0089EAA101,85,0089B108,089B,85,,
15190,0089EAA101,86,0089B113,089B,86,,
15189,0089EAA101,87,0089B060,089B,87,,
15074,0089EAA101,88,0089B061,089B,88,,
15155,0089EAA101,89,0089B065,089B,89,,
15129,0089EAA101,90,0089B092,089B,90,,
15063,0089EAA101,91,0089B087,089B,91,,
15023,0089EAA101,92,0089B088,089B,92,,
15182,0089EAA101,93,0089B096,089B,93,,
15136,0089EAA101,94,0089B029,089B,94,,
15175,0089EAA101,95,0089B030,089B,95,,
15045,0089EAA101,96,0089B031,089B,96,,
15130,0089EAA101,97,0089B037,089B,97,,
15134,0089EAA101,98,0089B015,089B,98,,
15148,0089EAA101,99,0089B009,089B,99,,
15153,0089EAA101,100,0089B007,089B,100,,
15164,0089EAA101,101,0089B004,089B,101,,
15122,0089EAA101,102,0089B001,089B,102,,
15188,0089EAA101,103,0089B006,089B,103,,
15159,0089EAA101,104,0089B011,089B,104,,
15185,0089EAA101,105,0089B012,089B,105,,
15036,0089EAA101,106,0089B036,089B,106,,
15055,0089EAA101,107,0089B041,089B,107,,
15128,0089EAA101,108,0089B042,089B,108,,
15068,0089EAA101,109,0089B047,089B,109,,
15029,0089EAA101,110,0089B081,089B,110,,
15147,0089EAA101,111,0089B089,089B,111,,
15032,0089EAA101,112,0089B082,089B,112,,
15119,0089EAA101,113,0089B086,089B,113,,
15070,0089EAA101,114,0089B084,089B,114,,
15183,0089EAA101,115,0089B058,089B,115,,
15124,0089EAA101,116,0089B057,089B,116,,
15053,0089EAA101,117,0089B055,089B,117,,
15072,0089EAA101,118,0089B056,089B,118,,
15162,0089EAA101,119,0089B115,089B,119,,
15058,0089EAA101,120,0089B116,089B,120,,
15081,0089EAA101,121,0089B103,089B,121,,
15065,0089EAA101,122,0089B119,089B,122,,
15042,0089EAA101,123,0089B013,089B,123,,
15174,0089EAA101,124,0089B002,089B,124,,
15139,0089EAA101,125,0089B005,089B,125,,
15047,0089EAA101,126,0089B014,089B,126,,
14030,0089EAA101,127,0085A114補,089B,127,,
15123,0089EAA101,128,0089B032,089B,128,,
15039,0089EAA101,129,0089B038,089B,129,,
15172,0089EAA101,130,0089B039,089B,130,,
15086,0089EAA101,131,0089B049,089B,131,,
15064,0089EAA101,132,0089B110,089B,132,,
15138,0089EAA101,133,0089B040,089B,133,,
15117,0089EAA101,134,0089B112,089B,134,,
15176,0089EAA101,135,0089B117,089B,135,,
15173,0089EAA101,136,0089B118,089B,136,,
15160,0089EAA101,137,0089B090,089B,137,,
15146,0089EAA101,138,0089B083,089B,138,,
15033,0089EAA101,139,0089B085,089B,139,,
15085,0089EAA101,140,0089B091,089B,140,,
15043,0089EAA101,141,0089B066,089B,141,,
15152,0089EAA101,142,0089B062,089B,142,,
15168,0089EAA101,143,0089B063,089B,143,,
15187,0089EAA101,144,0089B064,089B,144,,
15233,0090DAA101,1,0090A059,090A,1,,
14820,0090DAA101,2,0088B040補,090A,2,,
15132,0090DAA101,3,0089B067補,090A,3,,
15034,0090DAA101,4,0089B048補,090A,4,,
15223,0090DAA101,5,0090A007,090A,5,,
14546,0090DAA101,6,0090A044,090A,6,,
15112,0090DAA101,7,0089B120補,090A,7,,
14480,0090DAA101,8,0087A073補,090A,8,,
15207,0090DAA101,9,0090A046,090A,9,,
15246,0090DAA101,10,0090A033,090A,10,,
15273,0090DAA101,11,0090A049,090A,11,,
15260,0090DAA101,12,0090A067,090A,12,,
15259,0090DAA101,13,0090A070,090A,13,,
15286,0090DAA101,14,0090A072,090A,14,,
15267,0090DAA101,15,0090A060,090A,15,,
15211,0090DAA101,16,0090A077,090A,16,,
15244,0090DAA101,17,0090A055,090A,17,,
15209,0090DAA101,18,0090A008,090A,18,,
15217,0090DAA101,19,0090A011,090A,19,,
15133,0090DAA101,20,0089B068補,090A,20,,
15152,0090DAA101,21,0089B062補,090A,21,,
15227,0090DAA101,22,0090A051,090A,22,,
15274,0090DAA101,23,0090A052,090A,23,,
15038,0090DAA101,24,0089B022補,090A,24,,
15256,0090DAA101,25,0090A068,090A,25,,
15283,0090DAA101,26,0090A061,090A,26,,
15252,0090DAA101,27,0090A025,090A,27,,
15204,0090DAA101,28,0090A021,090A,28,,
15208,0090DAA101,29,0090A022,090A,29,,
15086,0090DAA101,30,0089B049補,090A,30,,
15123,0090DAA101,31,0089B032補,090A,31,,
15280,0090DAA101,32,0090A069,090A,32,,
15269,0090DAA101,33,0090A048,090A,33,,
15228,0090DAA101,34,0090A047,090A,34,,
15234,0090DAA101,35,0090A045,090A,35,,
15240,0090DAA101,36,0090A020,090A,36,,
15212,0090DAA101,37,0090A006,090A,37,,
15262,0090DAA101,38,0090A018,090A,38,,
15232,0090DAA101,39,0090A009,090A,39,,
15249,0090DAA101,40,0090A017,090A,40,,
15277,0090DAA101,41,0090A035,090A,41,,
15231,0090DAA101,42,0090A030,090A,42,,
15279,0090DAA101,43,0090A043,090A,43,,
15250,0090DAA101,44,0090A053,090A,44,,
15241,0090DAA101,45,0090A026,090A,45,,
15238,0090DAA101,46,0090A057,090A,46,,
15257,0090DAA101,47,0090A024,090A,47,,
15261,0090DAA101,48,0090A065,090A,48,,
15255,0090DAA101,49,0090A023,090A,49,,
15150,0090DAA101,50,0089B101補,090A,50,,
14905,0090DAA101,51,0089A071補,090A,51,,
15218,0090DAA101,52,0090A028,090A,52,,
15210,0090DAA101,53,0090A015,090A,53,,
15253,0090DAA101,54,0090A019,090A,54,,
15225,0090DAA101,55,0090A016,090A,55,,
15251,0090DAA101,56,0090A014,090A,56,,
15219,0090DAA101,57,0090A003,090A,57,,
15206,0090DAA101,58,0090A001,090A,58,,
15245,0090DAA101,59,0090A004,090A,59,,
15222,0090DAA101,60,0090A027,090A,60,,
15265,0090DAA101,61,0090A031,090A,61,,
15264,0090DAA101,62,0090A029,090A,62,,
15230,0090DAA101,63,0090A032,090A,63,,
15281,0090DAA101,64,0090A041,090A,64,,
15165,0090DAA101,65,0090A042,090A,65,,
15272,0090DAA101,66,0090A071,090A,66,,
15263,0090DAA101,67,0090A056,090A,67,,
15235,0090DAA101,68,0090A054,090A,68,,
15242,0090DAA101,69,0090A064,090A,69,,
15247,0090DAA101,70,0090A005,090A,70,,
6697,0090DAA101,71,0090A034,090A,71,,
15284,0090DAA101,72,0090A036,090A,72,,
15214,0090DAA101,73,0090A037,090A,73,,
15224,0090DAA101,74,0090A038,090A,74,,
15258,0090DAA101,75,0090A076,090A,75,,
15226,0090DAA101,76,0090A063,090A,76,,
15271,0090DAA101,77,0090A062,090A,77,,
15236,0090DAA101,78,0090A039,090A,78,,
15237,0090DAA101,79,0090A040,090A,79,,
15254,0090DAA101,80,0090A050,090A,80,,
15229,0090DAA101,81,0090A066,090A,81,,
15215,0090DAA101,82,0090A058,090A,82,,
15216,0090DAA101,83,0090A012,090A,83,,
15278,0090DAA101,84,0090A010,090A,84,,
15270,0090DAA101,85,0090A013,090A,85,,
15285,0090DAA101,86,0090A075,090A,86,,
15282,0090DAA101,87,0090A074,090A,87,,
15268,0090DAA101,88,0090A073,090A,88,,
15034,0090EAA101,1,0089B048補,090B,1,,
14820,0090EAA101,2,0088B040補,090B,2,,
15223,0090EAA101,3,0090A007補,090B,3,,
15327,0090EAA101,4,0090B011,090B,4,,
15296,0090EAA101,5,0090B037,090B,5,,
15297,0090EAA101,6,0090B043,090B,6,,
15293,0090EAA101,7,0090B010,090B,7,,
15295,0090EAA101,8,0090B035,090B,8,,
14480,0090EAA101,9,0087A073補,090B,9,,
15315,0090EAA101,10,0090B031,090B,10,,
15326,0090EAA101,11,0090B008,090B,11,,
15312,0090EAA101,12,0090B027,090B,12,,
15313,0090EAA101,13,0090B040,090B,13,,
15275,0090EAA101,14,0090B038,090B,14,,
15248,0090EAA101,15,0090A002補,090B,15,,
15216,0090EAA101,16,0090A012補,090B,16,,
15314,0090EAA101,17,0090B036,090B,17,,
15334,0090EAA101,18,0090B014,090B,18,,
15311,0090EAA101,19,0090B015,090B,19,,
15323,0090EAA101,20,0090B021,090B,20,,
15309,0090EAA101,21,0090B019,090B,21,,
15332,0090EAA101,22,0090B018,090B,22,,
15319,0090EAA101,23,0090B024,090B,23,,
15305,0090EAA101,24,0090B016,090B,24,,
15333,0090EAA101,25,0090B022,090B,25,,
15304,0090EAA101,26,0090B017,090B,26,,
15292,0090EAA101,27,0090B020,090B,27,,
15310,0090EAA101,28,0090B023,090B,28,,
15221,0090EAA101,29,0090B042,090B,29,,
15316,0090EAA101,30,0090B044,090B,30,,
15317,0090EAA101,31,0090B013,090B,31,,
15322,0090EAA101,32,0090B009,090B,32,,
15186,0090EAA101,33,0089B025補,090B,33,,
15331,0090EAA101,34,0090B046,090B,34,,
15325,0090EAA101,35,0090B045,090B,35,,
15303,0090EAA101,36,0090B032,090B,36,,
15335,0090EAA101,37,0090B047,090B,37,,
15307,0090EAA101,38,0090B025,090B,38,,
15191,0090EAA101,39,0089B099補,090B,39,,
15320,0090EAA101,40,0090B030,090B,40,,
15330,0090EAA101,41,0090B029,090B,41,,
15318,0090EAA101,42,0090B026,090B,42,,
15289,0090EAA101,43,0090B034,090B,43,,
15308,0090EAA101,44,0090B007,090B,44,,
15302,0090EAA101,45,0090B006,090B,45,,
15298,0090EAA101,46,0090B001,090B,46,,
15306,0090EAA101,47,0090B003,090B,47,,
15287,0090EAA101,48,0090B028,090B,48,,
15205,0090EAA101,49,0090B033,090B,49,,
15301,0090EAA101,50,0090B002,090B,50,,
15288,0090EAA101,51,0090B005,090B,51,,
15329,0090EAA101,52,0090B004,090B,52,,
15290,0090EAA101,53,0090B012,090B,53,,
15034,0091DAA101,1,0089B048補,091A,1,,
15324,0091DAA101,2,0091A033,091A,2,,
15376,0091DAA101,3,0091A042,091A,3,,
15327,0091DAA101,4,0090B011補,091A,4,,
15337,0091DAA101,5,0091A040,091A,5,,
15364,0091DAA101,6,0091A058,091A,6,,
15375,0091DAA101,7,0091A032,091A,7,,
15377,0091DAA101,8,0091A007,091A,8,,
14480,0091DAA101,9,0087A073補,091A,9,,
15339,0091DAA101,10,0091A012,091A,10,,
15294,0091DAA101,11,0091A059,091A,11,,
15398,0091DAA101,12,0091A063,091A,12,,
15385,0091DAA101,13,0091A061,091A,13,,
15386,0091DAA101,14,0091A062,091A,14,,
15392,0091DAA101,15,0091A060,091A,15,,
15351,0091DAA101,16,0091A057,091A,16,,
15321,0091DAA101,17,0090B039補,091A,17,,
15374,0091DAA101,18,0091A006,091A,18,,
15340,0091DAA101,19,0091A009,091A,19,,
15384,0091DAA101,20,0091A010,091A,20,,
15347,0091DAA101,21,0091A002,091A,21,,
15359,0091DAA101,22,0091A005,091A,22,,
15349,0091DAA101,23,0091A041,091A,23,,
15370,0091DAA101,24,0091A050,091A,24,,
15373,0091DAA101,25,0091A047,091A,25,,
15239,0091DAA101,26,0091A053,091A,26,,
